"Time","Total Active Power","Total Reactive Power Vectorial","Total Apparent Power Vectorial","Phase Voltage R","Current I1 R","Frequency","Total Power Factor Vectorial","Series 8"
"2025-10-29 (05:30:00.000)","7,462.48","122.07","7,835.14","384.52","51.07","60.10","0.94"
"2025-10-29 (05:00:00.000)","5,462.32","-2,052.67","5,823.62","385.73","35.38","59.95","0.96"
"2025-10-29 (04:30:00.000)","7,708.70","154.06","8,087.04","387.12","39.22","60.06","0.96"
"2025-10-29 (04:00:00.000)","5,703.26","-2,155.85","6,111.62","381.41","50.75","60.22","0.96"
"2025-10-29 (03:30:00.000)","8,253.95","280.88","8,573.06","381.65","53.18","60.14","0.96"
"2025-10-29 (03:00:00.000)","7,246.64","-3,211.67","7,898.76","383.46","86.46","60.09","0.98"
"2025-10-29 (02:30:00.000)","10,308.34","-185.88","11,097.86","381.38","77.39","60.15","0.98"
"2025-10-29 (02:00:00.000)","8,220.55","-4,054.74","9,184.26","380.40","106.86","59.79","0.96"
"2025-10-29 (01:30:00.000)","10,373.32","-4,114.53","11,170.82","379.94","126.30","59.82","0.96"
"2025-10-29 (01:00:00.000)","8,505.20","-4,296.39","9,510.92","379.93","123.02","59.87","0.96"
"2025-10-29 (00:30:00.000)","9,055.14","-4,098.37","9,917.44","380.93","110.09","59.98","0.96"
"2025-10-29 (00:00:00.000)","9,751.17","-4,168.85","10,640.13","380.06","126.12","59.91","0.96"
"2025-10-28 (23:30:00.000)","10,208.54","-69.00","10,933.50","378.88","97.74","59.97","0.98"
"2025-10-28 (23:00:00.000)","9,946.62","-109.71","10,661.88","377.94","136.26","59.90","0.96"
"2025-10-28 (22:30:00.000)","7,261.56","-3,165.40","7,907.96","383.89","116.16","59.93","0.95"
"2025-10-28 (22:00:00.000)","9,675.41","51.80","10,186.49","382.36","115.44","60.10","0.94"
"2025-10-28 (21:30:00.000)","11,071.46","-823.39","11,325.44","376.55","144.78","60.00","0.94"
"2025-10-28 (21:00:00.000)","10,032.48","1.67","10,140.16","376.60","118.06","60.01","0.96"
"2025-10-28 (20:30:00.000)","12,560.14","2,569.42","12,840.70","374.93","136.96","59.89","0.96"
"2025-10-28 (20:00:00.000)","17,560.62","6,185.92","18,548.22","376.80","154.07","60.06","0.94"
"2025-10-28 (19:30:00.000)","11,492.78","-0.43","12,005.38","378.11","141.70","60.08","0.96"
"2025-10-28 (19:00:00.000)","7,935.54","-3,422.90","8,584.70","380.12","120.37","60.11","0.96"
"2025-10-28 (18:30:00.000)","7,771.38","-3,465.20","8,510.97","383.08","107.40","59.92","0.97"
"2025-10-28 (18:00:00.000)","10,602.40","126.62","11,255.81","379.28","127.96","59.93","0.96"
"2025-10-28 (17:30:00.000)","7,289.79","-2,673.01","7,762.82","380.96","95.74","59.94","0.97"
"2025-10-28 (17:00:00.000)","5,909.10","-2,236.63","6,323.71","380.64","67.80","59.90","0.99"
"2025-10-28 (16:30:00.000)","5,339.60","-2,477.17","5,866.24","380.71","52.69","59.89","0.99"
"2025-10-28 (16:00:00.000)","7,338.79","63.70","7,670.28","382.64","46.08","60.16","1.00"
"2025-10-28 (15:30:00.000)","7,112.96","-13.12","7,513.60","384.42","19.08","60.18","0.98"
"2025-10-28 (15:00:00.000)","7,454.52","86.94","7,810.94","384.88","16.40","60.20","0.95"
"2025-10-28 (14:30:00.000)","5,105.48","-2,286.61","5,607.30","386.98","10.28","59.82","0.98"
"2025-10-28 (14:00:00.000)","5,145.78","-2,357.95","5,646.72","386.98","10.64","60.18","0.96"
"2025-10-28 (13:30:00.000)","5,120.22","-2,348.20","5,642.62","388.02","10.19","59.96","0.96"
"2025-10-28 (13:00:00.000)","5,177.60","-2,364.90","5,690.62","388.79","10.28","59.90","0.96"
"2025-10-28 (12:30:00.000)","5,210.08","-2,363.79","5,714.82","388.44","10.21","60.04","0.98"
"2025-10-28 (12:00:00.000)","7,361.53","76.38","7,804.92","388.46","12.75","60.16","0.97"
"2025-10-28 (11:30:00.000)","7,245.88","64.80","7,644.92","387.75","12.26","60.14","0.94"
"2025-10-28 (11:00:00.000)","7,297.30","76.75","7,733.12","387.62","12.37","59.98","0.96"
"2025-10-28 (10:30:00.000)","7,370.10","84.47","7,769.22","387.09","12.48","60.17","0.94"
"2025-10-28 (10:00:00.000)","5,137.91","-2,269.93","5,619.58","386.58","10.30","59.87","0.98"
"2025-10-28 (09:30:00.000)","5,414.17","-2,332.82","5,904.26","384.55","10.68","60.07","0.98"
"2025-10-28 (09:00:00.000)","5,132.65","-2,271.89","5,623.68","382.04","10.30","60.08","1.00"
"2025-10-28 (08:30:00.000)","5,220.26","-2,329.88","5,731.20","382.66","12.58","60.06","0.96"
"2025-10-28 (08:00:00.000)","7,436.06","73.57","7,877.50","380.44","12.68","59.86","0.96"
"2025-10-28 (07:30:00.000)","7,574.35","1.28","7,945.60","387.82","13.36","60.08","0.94"
"2025-10-28 (07:00:00.000)","7,603.62","110.68","7,986.56","387.82","16.22","60.16","0.96"
"2025-10-28 (06:30:00.000)","5,434.75","-2,277.60","5,909.12","387.33","11.70","59.98","0.96"
"2025-10-28 (06:00:00.000)","5,539.20","-2,149.15","5,934.85","383.32","12.03","60.00","0.96"
"2025-10-28 (05:30:00.000)","5,227.80","-2,223.50","5,656.45","383.04","10.44","59.96","1.00"
"2025-10-28 (05:00:00.000)","7,488.87","23.96","7,824.38","382.54","13.32","60.04","0.98"
"2025-10-28 (04:30:00.000)","10,354.98","2,716.00","10,667.52","380.80","41.36","60.06","0.98"
"2025-10-28 (04:00:00.000)","10,930.54","3,236.66","11,416.06","383.32","61.09","59.85","0.94"
"2025-10-28 (03:30:00.000)","11,360.38","3,323.26","11,824.64","383.69","65.38","59.98","0.94"
"2025-10-28 (03:00:00.000)","15,121.50","5,046.65","16,009.47","381.80","112.00","59.86","0.94"
"2025-10-28 (02:30:00.000)","13,498.47","4,173.22","14,118.91","380.23","98.94","59.89","0.95"
"2025-10-28 (02:00:00.000)","14,296.23","4,212.88","14,912.26","378.81","123.34","59.89","0.92"
"2025-10-28 (01:30:00.000)","18,502.77","6,303.59","19,542.53","378.70","162.27","60.17","0.92"
"2025-10-28 (01:00:00.000)","18,147.10","6,649.26","19,329.54","379.75","126.42","60.00","0.94"
"2025-10-28 (00:30:00.000)","14,739.98","3,850.99","15,275.52","377.50","142.15","60.15","0.92"
"2025-10-28 (00:00:00.000)","16,758.86","5,081.73","17,526.27","378.81","138.14","60.22","0.94"
"2025-10-27 (23:30:00.000)","16,947.96","5,303.66","17,756.93","380.54","107.82","60.11","0.97"
"2025-10-27 (23:00:00.000)","14,885.52","3,830.86","15,347.72","380.76","100.20","60.05","0.98"
"2025-10-27 (22:30:00.000)","13,820.46","3,602.88","14,283.52","382.88","93.64","60.02","0.97"
"2025-10-27 (22:00:00.000)","16,533.84","5,131.58","17,260.54","383.16","94.48","60.12","0.96"
"2025-10-27 (21:30:00.000)","17,580.53","5,369.80","18,421.50","381.04","89.04","60.14","0.98"
"2025-10-27 (21:00:00.000)","17,275.42","5,396.86","18,172.16","376.83","119.29","60.04","0.96"
"2025-10-27 (20:30:00.000)","16,620.07","5,086.64","17,460.74","379.98","126.26","59.90","0.96"
"2025-10-27 (20:00:00.000)","18,106.69","6,186.75","19,142.14","376.81","108.64","60.20","0.96"
"2025-10-27 (19:30:00.000)","16,015.71","5,002.71","16,756.74","378.37","118.38","59.97","0.95"
"2025-10-27 (19:00:00.000)","13,484.40","4,104.20","14,143.48","378.90","95.86","60.04","0.97"
"2025-10-27 (18:30:00.000)","9,930.13","-26.75","10,613.50","377.28","123.16","60.02","0.96"
"2025-10-27 (18:00:00.000)","11,604.18","4,029.22","12,298.50","378.95","91.44","59.86","0.98"
"2025-10-27 (17:30:00.000)","7,794.16","-161.24","8,322.82","379.00","64.98","60.06","0.98"
"2025-10-27 (17:00:00.000)","4,944.81","-2,149.74","5,400.06","379.74","61.69","60.05","0.98"
"2025-10-27 (16:30:00.000)","7,788.80","2,321.32","8,124.04","382.16","52.14","60.00","0.96"
"2025-10-27 (16:00:00.000)","6,338.59","249.38","6,696.83","382.20","44.36","60.00","0.98"
"2025-10-27 (15:30:00.000)","4,257.29","-2,158.50","4,751.36","382.62","25.92","60.08","0.99"
"2025-10-27 (15:00:00.000)","7,824.50","2,436.36","8,187.14","382.74","28.94","59.97","0.96"
"2025-10-27 (14:30:00.000)","5,970.74","87.07","6,397.32","382.88","39.89","60.06","0.96"
"2025-10-27 (14:00:00.000)","4,229.63","-2,091.90","4,740.22","384.54","12.30","60.18","0.96"
"2025-10-27 (13:30:00.000)","6,069.08","146.75","6,466.04","385.08","12.20","59.82","0.94"
"2025-10-27 (13:00:00.000)","8,154.82","2,342.00","8,449.03","385.00","18.74","60.04","0.94"
"2025-10-27 (12:30:00.000)","6,116.89","134.02","6,562.44","384.89","14.00","60.24","0.94"
"2025-10-27 (12:00:00.000)","6,050.62","182.09","6,473.47","386.30","13.93","60.20","0.95"
"2025-10-27 (11:30:00.000)","7,874.88","2,506.30","8,253.96","390.12","18.75","59.88","0.92"
"2025-10-27 (11:00:00.000)","6,170.88","163.88","6,625.66","389.60","13.94","60.05","0.94"
"2025-10-27 (10:30:00.000)","4,473.28","-2,177.60","5,004.42","388.71","14.26","60.01","0.95"
"2025-10-27 (10:00:00.000)","6,209.67","166.21","6,638.34","387.36","14.20","60.14","0.94"
"2025-10-27 (09:30:00.000)","6,206.48","136.19","6,626.44","385.64","14.40","59.94","0.96"
"2025-10-27 (09:00:00.000)","8,017.06","2,381.78","8,376.06","386.98","21.76","59.88","0.93"
"2025-10-27 (08:30:00.000)","6,277.26","119.10","6,710.53","388.95","14.34","60.02","0.94"
"2025-10-27 (08:00:00.000)","8,084.08","2,402.04","8,448.26","387.87","18.52","60.04","0.94"
"2025-10-27 (07:30:00.000)","6,451.38","115.33","6,847.87","388.64","14.06","60.12","0.93"
"2025-10-27 (07:00:00.000)","8,363.20","2,613.06","8,726.53","389.02","20.41","60.03","0.92"
"2025-10-27 (06:30:00.000)","6,666.67","240.55","7,068.54","389.33","18.62","60.08","0.94"
"2025-10-27 (06:00:00.000)","6,431.46","290.63","6,843.40","386.33","16.92","60.11","0.94"
"2025-10-27 (05:30:00.000)","8,652.52","2,433.48","9,017.60","386.02","19.94","60.22","0.94"
"2025-10-27 (05:00:00.000)","6,633.14","233.03","6,993.02","384.25","17.42","59.98","0.94"
"2025-10-27 (04:30:00.000)","6,834.12","242.57","7,209.60","385.90","18.56","60.13","0.94"
"2025-10-27 (04:00:00.000)","4,808.05","-1,849.95","5,155.33","383.52","19.98","60.20","0.94"
"2025-10-27 (03:30:00.000)","6,841.54","183.52","7,194.36","383.36","27.56","59.94","0.90"
"2025-10-27 (03:00:00.000)","9,170.94","2,324.82","9,388.29","382.35","29.98","59.84","0.89"
"2025-10-27 (02:30:00.000)","4,736.40","-1,998.30","5,121.02","385.00","24.44","59.97","0.90"
"2025-10-27 (02:00:00.000)","4,672.24","-2,043.00","5,087.87","386.19","29.18","59.87","0.90"
"2025-10-27 (01:30:00.000)","9,329.38","2,378.04","9,636.10","386.60","33.18","60.12","0.90"
"2025-10-27 (01:00:00.000)","6,935.48","124.80","7,325.31","385.90","32.87","60.04","0.90"
"2025-10-27 (00:30:00.000)","9,276.87","2,388.24","9,555.71","386.14","38.39","59.84","0.90"
"2025-10-27 (00:00:00.000)","9,298.02","2,406.28","9,587.72","387.10","32.74","60.13","0.88"
"2025-10-26 (23:30:00.000)","9,330.17","2,430.22","9,651.72","387.98","29.12","60.04","0.90"
"2025-10-26 (23:00:00.000)","9,333.76","2,474.02","9,667.33","385.50","32.75","60.00","0.89"
"2025-10-26 (22:30:00.000)","7,042.06","215.82","7,413.50","385.85","14.73","59.96","0.92"
"2025-10-26 (22:00:00.000)","4,746.38","-2,050.53","5,168.26","383.70","12.62","60.08","0.94"
"2025-10-26 (21:30:00.000)","9,098.89","2,411.30","9,403.14","383.52","31.00","60.11","0.91"
"2025-10-26 (21:00:00.000)","6,902.76","264.58","7,262.08","384.36","18.24","59.94","0.93"
"2025-10-26 (20:30:00.000)","6,593.02","262.13","6,952.83","385.96","11.86","59.92","0.93"
"2025-10-26 (20:00:00.000)","6,701.34","196.56","7,041.02","385.82","12.30","60.05","0.94"
"2025-10-26 (19:30:00.000)","4,606.26","-2,035.30","5,031.68","385.57","10.09","59.97","0.98"
"2025-10-26 (19:00:00.000)","8,555.27","2,399.89","8,873.98","384.48","14.08","59.93","0.92"
"2025-10-26 (18:30:00.000)","6,256.04","189.26","6,592.25","382.37","11.04","60.11","0.96"
"2025-10-26 (18:00:00.000)","6,184.62","148.18","6,566.91","382.81","14.26","59.95","0.97"
"2025-10-26 (17:30:00.000)","6,045.86","207.52","6,457.48","384.48","10.76","59.92","0.97"
"2025-10-26 (17:00:00.000)","4,213.01","-2,127.42","4,711.55","382.17","9.39","59.86","1.00"
"2025-10-26 (16:30:00.000)","7,656.26","2,395.64","8,039.16","385.39","12.80","60.04","0.92"
"2025-10-26 (16:00:00.000)","4,157.87","-2,092.21","4,647.55","385.40","9.09","59.98","0.97"
"2025-10-26 (15:30:00.000)","5,949.12","140.64","6,381.32","384.10","10.69","60.03","0.96"
"2025-10-26 (15:00:00.000)","6,267.52","195.75","6,725.38","384.93","11.44","60.04","0.96"
"2025-10-26 (14:30:00.000)","5,938.65","164.72","6,393.22","384.60","12.63","60.14","0.94"
"2025-10-26 (14:00:00.000)","4,190.38","-2,061.27","4,664.32","383.79","10.38","60.03","0.96"
"2025-10-26 (13:30:00.000)","7,565.39","2,433.84","7,942.78","386.84","13.21","60.06","0.92"
"2025-10-26 (13:00:00.000)","4,237.66","-2,124.34","4,747.65","389.77","12.16","59.96","0.96"
"2025-10-26 (12:30:00.000)","7,791.12","2,528.14","8,181.88","388.68","13.28","59.88","0.92"
"2025-10-26 (12:00:00.000)","4,129.56","-2,090.31","4,623.36","387.72","9.41","59.87","0.98"
"2025-10-26 (11:30:00.000)","8,005.34","2,532.74","8,422.14","387.53","13.84","59.90","0.92"
"2025-10-26 (11:00:00.000)","4,309.76","-2,131.26","4,820.23","387.16","9.60","60.08","0.94"
"2025-10-26 (10:30:00.000)","6,159.64","149.47","6,577.66","386.44","14.42","59.90","0.94"
"2025-10-26 (10:00:00.000)","8,030.18","2,447.48","8,399.10","386.92","13.67","59.94","0.93"
"2025-10-26 (09:30:00.000)","4,233.83","-2,132.76","4,755.46","387.24","9.40","60.00","0.96"
"2025-10-26 (09:00:00.000)","6,199.86","140.17","6,638.34","386.86","11.47","60.18","0.96"
"2025-10-26 (08:30:00.000)","8,124.84","2,409.42","8,440.06","385.54","13.78","59.96","0.93"
"2025-10-26 (08:00:00.000)","4,310.08","-2,083.48","4,800.90","385.56","12.14","60.04","0.94"
"2025-10-26 (07:30:00.000)","8,080.77","2,364.57","8,432.64","386.38","14.26","60.04","0.94"
"2025-10-26 (07:00:00.000)","6,222.81","116.49","6,607.48","385.14","12.14","60.10","0.94"
"2025-10-26 (06:30:00.000)","8,018.33","2,279.90","8,349.44","384.11","16.60","59.85","0.94"
"2025-10-26 (06:00:00.000)","4,449.25","-1,982.72","4,875.39","382.72","10.30","60.08","0.96"
"2025-10-26 (05:30:00.000)","8,269.51","2,371.18","8,649.22","385.98","14.47","60.14","0.94"
"2025-10-26 (05:00:00.000)","8,594.54","2,420.02","8,929.80","388.54","16.08","60.02","0.93"
"2025-10-26 (04:30:00.000)","6,721.50","134.67","7,088.64","385.42","18.02","59.77","0.95"
"2025-10-26 (04:00:00.000)","8,876.83","2,492.91","9,177.60","386.70","14.33","59.96","0.93"
"2025-10-26 (03:30:00.000)","8,917.84","2,411.11","9,226.75","385.81","19.26","59.94","0.94"
"2025-10-26 (03:00:00.000)","9,048.16","2,465.59","9,410.56","386.14","14.60","59.82","0.92"
"2025-10-26 (02:30:00.000)","9,117.75","2,448.31","9,426.94","386.54","19.98","59.83","0.94"
"2025-10-26 (02:00:00.000)","9,170.40","2,396.48","9,483.52","383.42","15.27","59.93","0.94"
"2025-10-26 (01:30:00.000)","9,041.63","2,263.64","9,300.48","380.90","20.65","60.06","0.94"
"2025-10-26 (01:00:00.000)","9,179.88","2,300.31","9,396.48","381.98","17.73","59.86","0.94"
"2025-10-26 (00:30:00.000)","6,601.15","95.20","6,972.93","382.58","12.28","59.97","0.96"
"2025-10-26 (00:00:00.000)","8,848.30","2,286.40","9,147.90","381.16","17.30","59.92","0.94"
"2025-10-25 (23:30:00.000)","8,982.27","2,250.54","9,236.48","380.80","14.55","60.22","0.94"
"2025-10-25 (23:00:00.000)","6,798.55","141.40","7,118.46","382.21","12.24","60.00","0.96"
"2025-10-25 (22:30:00.000)","8,613.20","2,263.14","8,899.33","381.72","14.15","59.96","0.94"
"2025-10-25 (22:00:00.000)","8,782.99","2,232.92","9,068.29","379.89","17.40","60.16","0.94"
"2025-10-25 (21:30:00.000)","8,538.47","2,231.93","8,819.72","382.18","17.04","60.10","0.94"
"2025-10-25 (21:00:00.000)","8,636.06","2,258.86","8,947.71","381.12","17.06","59.80","0.94"
"2025-10-25 (20:30:00.000)","8,790.17","2,378.84","9,058.56","382.44","14.50","59.99","0.94"
"2025-10-25 (20:00:00.000)","8,597.99","2,435.10","8,921.60","381.89","15.17","60.00","0.94"
"2025-10-25 (19:30:00.000)","6,604.37","366.42","6,968.45","382.08","23.70","59.94","0.97"
"2025-10-25 (19:00:00.000)","4,733.60","-1,779.99","5,043.72","377.74","32.26","60.04","1.00"
"2025-10-25 (18:30:00.000)","4,376.41","-1,864.98","4,788.74","379.67","26.06","59.86","0.99"
"2025-10-25 (18:00:00.000)","4,236.37","-1,962.02","4,662.15","381.25","26.33","60.00","0.98"
"2025-10-25 (17:30:00.000)","4,241.19","-2,008.89","4,685.57","381.12","28.38","60.08","0.98"
"2025-10-25 (17:00:00.000)","4,423.98","-1,904.50","4,832.26","382.63","25.84","59.91","0.99"
"2025-10-25 (16:30:00.000)","4,154.95","-2,035.07","4,624.51","382.36","19.23","59.84","0.99"
"2025-10-25 (16:00:00.000)","4,238.76","-1,962.34","4,682.24","384.44","14.85","60.06","0.99"
"2025-10-25 (15:30:00.000)","4,240.18","-2,096.74","4,748.03","385.02","9.50","60.19","1.00"
"2025-10-25 (15:00:00.000)","4,354.25","-2,025.45","4,790.14","383.98","10.09","60.00","0.94"
"2025-10-25 (14:30:00.000)","4,322.57","-2,076.56","4,789.00","384.81","10.20","59.91","1.00"
"2025-10-25 (14:00:00.000)","4,158.41","-2,031.91","4,616.32","384.42","10.06","60.12","0.96"
"2025-10-25 (13:30:00.000)","4,211.88","-2,052.72","4,676.61","385.47","9.72","59.97","0.98"
"2025-10-25 (13:00:00.000)","4,196.81","-2,057.05","4,680.70","384.76","9.93","60.02","0.97"
"2025-10-25 (12:30:00.000)","4,164.92","-2,051.95","4,624.13","384.43","9.88","60.05","0.98"
"2025-10-25 (12:00:00.000)","4,280.78","-2,084.37","4,764.80","383.64","12.92","59.86","0.94"
"2025-10-25 (11:30:00.000)","4,255.52","-2,109.11","4,755.84","383.22","10.01","60.16","0.99"
"2025-10-25 (11:00:00.000)","4,149.32","-2,070.26","4,631.93","384.26","9.82","60.07","0.96"
"2025-10-25 (10:30:00.000)","4,121.51","-2,113.43","4,643.07","389.24","10.76","60.20","0.94"
"2025-10-25 (10:00:00.000)","4,249.66","-2,163.94","4,763.26","386.90","10.86","60.24","0.96"
"2025-10-25 (09:30:00.000)","4,135.12","-2,078.82","4,603.65","386.38","9.72","60.16","0.97"
"2025-10-25 (09:00:00.000)","4,173.88","-2,056.10","4,644.23","383.04","9.81","60.04","0.97"
"2025-10-25 (08:30:00.000)","4,245.30","-2,139.98","4,735.36","384.70","9.91","60.06","0.96"
"2025-10-25 (08:00:00.000)","4,248.20","-2,141.78","4,767.36","386.79","14.09","60.00","0.96"
"2025-10-25 (07:30:00.000)","4,298.14","-2,165.04","4,791.55","388.40","12.18","59.96","0.94"
"2025-10-25 (07:00:00.000)","4,285.78","-2,070.26","4,768.90","384.27","12.18","59.98","0.96"
"2025-10-25 (06:30:00.000)","4,316.14","-2,109.82","4,820.61","382.32","10.61","60.00","0.94"
"2025-10-25 (06:00:00.000)","4,354.23","-2,042.61","4,805.76","385.08","13.90","60.03","0.98"
"2025-10-25 (05:30:00.000)","4,020.44","-2,090.55","4,550.40","383.14","16.52","60.02","0.96"
"2025-10-25 (05:00:00.000)","4,217.04","-1,855.79","4,627.97","381.75","22.96","59.94","0.98"
"2025-10-25 (04:30:00.000)","4,308.50","-1,963.48","4,734.72","381.04","23.38","60.12","0.99"
"2025-10-25 (04:00:00.000)","4,791.12","-1,768.87","5,115.90","381.03","23.22","59.86","0.98"
"2025-10-25 (03:30:00.000)","5,076.95","-1,883.33","5,412.10","380.48","23.87","59.77","0.97"
"2025-10-25 (03:00:00.000)","8,500.52","244.40","8,825.73","382.68","60.22","60.03","0.99"
"2025-10-25 (02:30:00.000)","8,546.14","270.68","8,893.06","383.98","66.64","60.02","0.99"
"2025-10-25 (02:00:00.000)","8,943.86","218.83","9,301.25","382.13","80.47","60.02","0.98"
"2025-10-25 (01:30:00.000)","9,052.62","97.62","9,456.77","380.66","77.38","60.16","0.98"
"2025-10-25 (01:00:00.000)","7,120.20","-2,485.82","7,545.34","380.07","93.95","60.02","0.96"
"2025-10-25 (00:30:00.000)","9,362.46","113.00","9,776.38","379.76","89.48","59.97","0.98"
"2025-10-25 (00:00:00.000)","9,103.93","126.98","9,477.25","380.14","105.75","60.02","0.97"
"2025-10-24 (23:30:00.000)","6,939.28","-2,672.55","7,439.23","379.95","79.38","60.06","0.98"
"2025-10-24 (23:00:00.000)","10,751.74","2,533.49","11,053.82","380.50","80.98","59.86","0.98"
"2025-10-24 (22:30:00.000)","6,349.45","-2,514.92","6,826.36","384.22","70.75","60.01","0.96"
"2025-10-24 (22:00:00.000)","6,565.77","-2,518.56","7,027.33","384.75","67.66","59.97","0.98"
"2025-10-24 (21:30:00.000)","6,937.48","-2,479.90","7,376.76","382.07","91.64","60.09","0.98"
"2025-10-24 (21:00:00.000)","10,967.98","2,672.42","11,277.06","383.95","76.52","59.88","0.98"
"2025-10-24 (20:30:00.000)","7,181.77","-2,556.64","7,624.96","376.53","76.56","60.00","0.98"
"2025-10-24 (20:00:00.000)","6,686.68","-2,465.27","7,128.20","378.53","86.38","60.03","0.98"
"2025-10-24 (19:30:00.000)","6,814.61","-2,594.40","7,271.42","380.78","83.26","60.14","0.97"
"2025-10-24 (19:00:00.000)","6,770.27","-2,466.33","7,200.38","381.06","78.70","60.04","0.98"
"2025-10-24 (18:30:00.000)","8,147.56","200.55","8,543.62","378.66","84.26","59.97","0.97"
"2025-10-24 (18:00:00.000)","6,382.30","-2,347.45","6,812.29","380.40","76.37","60.02","0.98"
"2025-10-24 (17:30:00.000)","5,697.72","-2,054.84","6,036.48","378.88","81.78","60.15","0.98"
"2025-10-24 (17:00:00.000)","6,759.84","119.73","7,133.70","379.14","95.94","60.03","1.00"
"2025-10-24 (16:30:00.000)","4,898.22","-2,148.76","5,363.96","380.66","50.78","59.93","0.98"
"2025-10-24 (16:00:00.000)","5,267.42","-2,064.55","5,662.85","381.52","35.42","60.18","0.98"
"2025-10-24 (15:30:00.000)","6,706.04","161.82","7,073.41","384.04","24.42","59.92","0.99"
"2025-10-24 (15:00:00.000)","8,123.95","2,374.02","8,440.83","384.71","16.57","60.12","0.94"
