"Time","Total Active Power","Total Reactive Power Vectorial","Total Apparent Power Vectorial","Phase Voltage R","Current I1 R","Frequency","Total Power Factor Vectorial","Series 8"
"2025-10-28 (22:30:00.000)","7261.56","-3165.40","7907.96","383.89","116.16","59.93","0.95"
"2025-10-28 (22:00:00.000)","9675.41","51.80","10186.49","382.36","115.44","60.10","0.94"
"2025-10-28 (21:30:00.000)","11071.46","-823.39","11325.44","376.55","144.78","60.00","0.94"
"2025-10-28 (21:00:00.000)","10032.48","1.67","10140.16","376.60","118.06","60.01","0.96"
"2025-10-28 (20:30:00.000)","12560.14","2569.42","12840.70","374.93","136.96","59.89","0.96"
"2025-10-28 (20:00:00.000)","17560.62","6185.92","18548.22","376.80","154.07","60.06","0.94"
"2025-10-28 (19:30:00.000)","11492.78","-0.43","12005.38","378.11","141.70","60.08","0.96"
"2025-10-28 (19:00:00.000)","7935.54","-3422.90","8584.70","380.12","120.37","60.11","0.96"
"2025-10-28 (18:30:00.000)","7771.38","-3465.20","8510.97","383.08","107.40","59.92","0.97"
"2025-10-28 (18:00:00.000)","10602.40","126.62","11255.81","379.28","127.96","59.93","0.96"
"2025-10-28 (17:30:00.000)","7289.79","-2673.01","7762.82","380.96","95.74","59.94","0.97"
"2025-10-28 (17:00:00.000)","5909.10","-2236.63","6323.71","380.64","67.80","59.90","0.99"
"2025-10-28 (16:30:00.000)","5339.60","-2477.17","5866.24","380.71","52.69","59.89","0.99"
"2025-10-28 (16:00:00.000)","7338.79","63.70","7670.28","382.64","46.08","60.16","1.00"
"2025-10-28 (15:30:00.000)","7112.96","-13.12","7513.60","384.42","19.08","60.18","0.98"
"2025-10-28 (15:00:00.000)","7454.52","86.94","7810.94","384.88","16.40","60.20","0.95"
"2025-10-28 (14:30:00.000)","5105.48","-2286.61","5607.30","386.98","10.28","59.82","0.98"
"2025-10-28 (14:00:00.000)","5145.78","-2357.95","5646.72","386.98","10.64","60.18","0.96"
"2025-10-28 (13:30:00.000)","5120.22","-2348.20","5642.62","388.02","10.19","59.96","0.96"
"2025-10-28 (13:00:00.000)","5177.60","-2364.90","5690.62","388.79","10.28","59.90","0.96"
"2025-10-28 (12:30:00.000)","5210.08","-2363.79","5714.82","388.44","10.21","60.04","0.98"
"2025-10-28 (12:00:00.000)","7361.53","76.38","7804.92","388.46","12.75","60.16","0.97"
"2025-10-28 (11:30:00.000)","7245.88","64.80","7644.92","387.75","12.26","60.14","0.94"
"2025-10-28 (11:00:00.000)","7297.30","76.75","7733.12","387.62","12.37","59.98","0.96"
"2025-10-28 (10:30:00.000)","7370.10","84.47","7769.22","387.09","12.48","60.17","0.94"
"2025-10-28 (10:00:00.000)","5137.91","-2269.93","5619.58","386.58","10.30","59.87","0.98"
"2025-10-28 (09:30:00.000)","5414.17","-2332.82","5904.26","384.55","10.68","60.07","0.98"
"2025-10-28 (09:00:00.000)","5132.65","-2271.89","5623.68","382.04","10.30","60.08","1.00"
"2025-10-28 (08:30:00.000)","5220.26","-2329.88","5731.20","382.66","12.58","60.06","0.96"
"2025-10-28 (08:00:00.000)","7436.06","73.57","7877.50","380.44","12.68","59.86","0.96"
"2025-10-28 (07:30:00.000)","7574.35","1.28","7945.60","387.82","13.36","60.08","0.94"
"2025-10-28 (07:00:00.000)","7603.62","110.68","7986.56","387.82","16.22","60.16","0.96"
"2025-10-28 (06:30:00.000)","5434.75","-2277.60","5909.12","387.33","11.70","59.98","0.96"
"2025-10-28 (06:00:00.000)","5539.20","-2149.15","5934.85","383.32","12.03","60.00","0.96"
"2025-10-28 (05:30:00.000)","5227.80","-2223.50","5656.45","383.04","10.44","59.96","1.00"
"2025-10-28 (05:00:00.000)","7488.87","23.96","7824.38","382.54","13.32","60.04","0.98"
"2025-10-28 (04:30:00.000)","10354.98","2716.00","10667.52","380.80","41.36","60.06","0.98"
"2025-10-28 (04:00:00.000)","10930.54","3236.66","11416.06","383.32","61.09","59.85","0.94"
"2025-10-28 (03:30:00.000)","11360.38","3323.26","11824.64","383.69","65.38","59.98","0.94"
"2025-10-28 (03:00:00.000)","15121.50","5046.65","16009.47","381.80","112.00","59.86","0.94"
"2025-10-28 (02:30:00.000)","13498.47","4173.22","14118.91","380.23","98.94","59.89","0.95"
"2025-10-28 (02:00:00.000)","14296.23","4212.88","14912.26","378.81","123.34","59.89","0.92"
"2025-10-28 (01:30:00.000)","18502.77","6303.59","19542.53","378.70","162.27","60.17","0.92"
"2025-10-28 (01:00:00.000)","18147.10","6649.26","19329.54","379.75","126.42","60.00","0.94"
"2025-10-28 (00:30:00.000)","14739.98","3850.99","15275.52","377.50","142.15","60.15","0.92"
"2025-10-28 (00:00:00.000)","16758.86","5081.73","17526.27","378.81","138.14","60.22","0.94"
"2025-10-27 (23:30:00.000)","16947.96","5303.66","17756.93","380.54","107.82","60.11","0.97"
"2025-10-27 (23:00:00.000)","14885.52","3830.86","15347.72","380.76","100.20","60.05","0.98"
"2025-10-27 (22:30:00.000)","13820.46","3602.88","14283.52","382.88","93.64","60.02","0.97"
"2025-10-27 (22:00:00.000)","16533.84","5131.58","17260.54","383.16","94.48","60.12","0.96"
"2025-10-27 (21:30:00.000)","17580.53","5369.80","18421.50","381.04","89.04","60.14","0.98"
"2025-10-27 (21:00:00.000)","17275.42","5396.86","18172.16","376.83","119.29","60.04","0.96"
"2025-10-27 (20:30:00.000)","16620.07","5086.64","17460.74","379.98","126.26","59.90","0.96"
"2025-10-27 (20:00:00.000)","18106.69","6186.75","19142.14","376.81","108.64","60.20","0.96"
"2025-10-27 (19:30:00.000)","16015.71","5002.71","16756.74","378.37","118.38","59.97","0.95"
"2025-10-27 (19:00:00.000)","13484.40","4104.20","14143.48","378.90","95.86","60.04","0.97"
"2025-10-27 (18:30:00.000)","9930.13","-26.75","10613.50","377.28","123.16","60.02","0.96"
"2025-10-27 (18:00:00.000)","11604.18","4029.22","12298.50","378.95","91.44","59.86","0.98"
"2025-10-27 (17:30:00.000)","7794.16","-161.24","8322.82","379.00","64.98","60.06","0.98"
"2025-10-27 (17:00:00.000)","4944.81","-2149.74","5400.06","379.74","61.69","60.05","0.98"
"2025-10-27 (16:30:00.000)","7788.80","2321.32","8124.04","382.16","52.14","60.00","0.96"
"2025-10-27 (16:00:00.000)","6338.59","249.38","6696.83","382.20","44.36","60.00","0.98"
"2025-10-27 (15:30:00.000)","4257.29","-2158.50","4751.36","382.62","25.92","60.08","0.99"
"2025-10-27 (15:00:00.000)","7824.50","2436.36","8187.14","382.74","28.94","59.97","0.96"
"2025-10-27 (14:30:00.000)","5970.74","87.07","6397.32","382.88","39.89","60.06","0.96"
"2025-10-27 (14:00:00.000)","4229.63","-2091.90","4740.22","384.54","12.30","60.18","0.96"
"2025-10-27 (13:30:00.000)","6069.08","146.75","6466.04","385.08","12.20","59.82","0.94"
"2025-10-27 (13:00:00.000)","8154.82","2342.00","8449.03","385.00","18.74","60.04","0.94"
"2025-10-27 (12:30:00.000)","6116.89","134.02","6562.44","384.89","14.00","60.24","0.94"
"2025-10-27 (12:00:00.000)","6050.62","182.09","6473.47","386.30","13.93","60.20","0.95"
"2025-10-27 (11:30:00.000)","7874.88","2506.30","8253.96","390.12","18.75","59.88","0.92"
"2025-10-27 (11:00:00.000)","6170.88","163.88","6625.66","389.60","13.94","60.05","0.94"
"2025-10-27 (10:30:00.000)","4473.28","-2177.60","5004.42","388.71","14.26","60.01","0.95"
"2025-10-27 (10:00:00.000)","6209.67","166.21","6638.34","387.36","14.20","60.14","0.94"
"2025-10-27 (09:30:00.000)","6206.48","136.19","6626.44","385.64","14.40","59.94","0.96"
"2025-10-27 (09:00:00.000)","8017.06","2381.78","8376.06","386.98","21.76","59.88","0.93"
"2025-10-27 (08:30:00.000)","6277.26","119.10","6710.53","388.95","14.34","60.02","0.94"
"2025-10-27 (08:00:00.000)","8084.08","2402.04","8448.26","387.87","18.52","60.04","0.94"
"2025-10-27 (07:30:00.000)","6451.38","115.33","6847.87","388.64","14.06","60.12","0.93"
"2025-10-27 (07:00:00.000)","8363.20","2613.06","8726.53","389.02","20.41","60.03","0.92"
"2025-10-27 (06:30:00.000)","6666.67","240.55","7068.54","389.33","18.62","60.08","0.94"
"2025-10-27 (06:00:00.000)","6431.46","290.63","6843.40","386.33","16.92","60.11","0.94"
"2025-10-27 (05:30:00.000)","8652.52","2433.48","9017.60","386.02","19.94","60.22","0.94"
"2025-10-27 (05:00:00.000)","6633.14","233.03","6993.02","384.25","17.42","59.98","0.94"
"2025-10-27 (04:30:00.000)","6834.12","242.57","7209.60","385.90","18.56","60.13","0.94"
"2025-10-27 (04:00:00.000)","4808.05","-1849.95","5155.33","383.52","19.98","60.20","0.94"
"2025-10-27 (03:30:00.000)","6841.54","183.52","7194.36","383.36","27.56","59.94","0.90"
"2025-10-27 (03:00:00.000)","9170.94","2324.82","9388.29","382.35","29.98","59.84","0.89"
"2025-10-27 (02:30:00.000)","4736.40","-1998.30","5121.02","385.00","24.44","59.97","0.90"
"2025-10-27 (02:00:00.000)","4672.24","-2043.00","5087.87","386.19","29.18","59.87","0.90"
"2025-10-27 (01:30:00.000)","9329.38","2378.04","9636.10","386.60","33.18","60.12","0.90"
"2025-10-27 (01:00:00.000)","6935.48","124.80","7325.31","385.90","32.87","60.04","0.90"
"2025-10-27 (00:30:00.000)","9276.87","2388.24","9555.71","386.14","38.39","59.84","0.90"
"2025-10-27 (00:00:00.000)","9298.02","2406.28","9587.72","387.10","32.74","60.13","0.88"
"2025-10-26 (23:30:00.000)","9330.17","2430.22","9651.72","387.98","29.12","60.04","0.90"
"2025-10-26 (23:00:00.000)","9333.76","2474.02","9667.33","385.50","32.75","60.00","0.89"
"2025-10-26 (22:30:00.000)","7042.06","215.82","7413.50","385.85","14.73","59.96","0.92"
"2025-10-26 (22:00:00.000)","4746.38","-2050.53","5168.26","383.70","12.62","60.08","0.94"
"2025-10-26 (21:30:00.000)","9098.89","2411.30","9403.14","383.52","31.00","60.11","0.91"
"2025-10-26 (21:00:00.000)","6902.76","264.58","7262.08","384.36","18.24","59.94","0.93"
"2025-10-26 (20:30:00.000)","6593.02","262.13","6952.83","385.96","11.86","59.92","0.93"
"2025-10-26 (20:00:00.000)","6701.34","196.56","7041.02","385.82","12.30","60.05","0.94"
"2025-10-26 (19:30:00.000)","4606.26","-2035.30","5031.68","385.57","10.09","59.97","0.98"
"2025-10-26 (19:00:00.000)","8555.27","2399.89","8873.98","384.48","14.08","59.93","0.92"
"2025-10-26 (18:30:00.000)","6256.04","189.26","6592.25","382.37","11.04","60.11","0.96"
"2025-10-26 (18:00:00.000)","6184.62","148.18","6566.91","382.81","14.26","59.95","0.97"
"2025-10-26 (17:30:00.000)","6045.86","207.52","6457.48","384.48","10.76","59.92","0.97"
"2025-10-26 (17:00:00.000)","4213.01","-2127.42","4711.55","382.17","9.39","59.86","1.00"
"2025-10-26 (16:30:00.000)","7656.26","2395.64","8039.16","385.39","12.80","60.04","0.92"
"2025-10-26 (16:00:00.000)","4157.87","-2092.21","4647.55","385.40","9.09","59.98","0.97"
"2025-10-26 (15:30:00.000)","5949.12","140.64","6381.32","384.10","10.69","60.03","0.96"
"2025-10-26 (15:00:00.000)","6267.52","195.75","6725.38","384.93","11.44","60.04","0.96"
"2025-10-26 (14:30:00.000)","5938.65","164.72","6393.22","384.60","12.63","60.14","0.94"
"2025-10-26 (14:00:00.000)","4190.38","-2061.27","4664.32","383.79","10.38","60.03","0.96"
"2025-10-26 (13:30:00.000)","7565.39","2433.84","7942.78","386.84","13.21","60.06","0.92"
"2025-10-26 (13:00:00.000)","4237.66","-2124.34","4747.65","389.77","12.16","59.96","0.96"
"2025-10-26 (12:30:00.000)","7791.12","2528.14","8181.88","388.68","13.28","59.88","0.92"
"2025-10-26 (12:00:00.000)","4129.56","-2090.31","4623.36","387.72","9.41","59.87","0.98"
"2025-10-26 (11:30:00.000)","8005.34","2532.74","8422.14","387.53","13.84","59.90","0.92"
"2025-10-26 (11:00:00.000)","4309.76","-2131.26","4820.23","387.16","9.60","60.08","0.94"
"2025-10-26 (10:30:00.000)","6159.64","149.47","6577.66","386.44","14.42","59.90","0.94"
"2025-10-26 (10:00:00.000)","8030.18","2447.48","8399.10","386.92","13.67","59.94","0.93"
"2025-10-26 (09:30:00.000)","4233.83","-2132.76","4755.46","387.24","9.40","60.00","0.96"
"2025-10-26 (09:00:00.000)","6199.86","140.17","6638.34","386.86","11.47","60.18","0.96"
"2025-10-26 (08:30:00.000)","8124.84","2409.42","8440.06","385.54","13.78","59.96","0.93"
"2025-10-26 (08:00:00.000)","4310.08","-2083.48","4800.90","385.56","12.14","60.04","0.94"
"2025-10-26 (07:30:00.000)","8080.77","2364.57","8432.64","386.38","14.26","60.04","0.94"
"2025-10-26 (07:00:00.000)","6222.81","116.49","6607.48","385.14","12.14","60.10","0.94"
"2025-10-26 (06:30:00.000)","8018.33","2279.90","8349.44","384.11","16.60","59.85","0.94"
"2025-10-26 (06:00:00.000)","4449.25","-1982.72","4875.39","382.72","10.30","60.08","0.96"
"2025-10-26 (05:30:00.000)","8269.51","2371.18","8649.22","385.98","14.47","60.14","0.94"
"2025-10-26 (05:00:00.000)","8594.54","2420.02","8929.80","388.54","16.08","60.02","0.93"
"2025-10-26 (04:30:00.000)","6721.50","134.67","7088.64","385.42","18.02","59.77","0.95"
"2025-10-26 (04:00:00.000)","8876.83","2492.91","9177.60","386.70","14.33","59.96","0.93"
"2025-10-26 (03:30:00.000)","8917.84","2411.11","9226.75","385.81","19.26","59.94","0.94"
"2025-10-26 (03:00:00.000)","9048.16","2465.59","9410.56","386.14","14.60","59.82","0.92"
"2025-10-26 (02:30:00.000)","9117.75","2448.31","9426.94","386.54","19.98","59.83","0.94"
"2025-10-26 (02:00:00.000)","9170.40","2396.48","9483.52","383.42","15.27","59.93","0.94"
"2025-10-26 (01:30:00.000)","9041.63","2263.64","9300.48","380.90","20.65","60.06","0.94"
"2025-10-26 (01:00:00.000)","9179.88","2300.31","9396.48","381.98","17.73","59.86","0.94"
"2025-10-26 (00:30:00.000)","6601.15","95.20","6972.93","382.58","12.28","59.97","0.96"
"2025-10-26 (00:00:00.000)","8848.30","2286.40","9147.90","381.16","17.30","59.92","0.94"
"2025-10-25 (23:30:00.000)","8982.27","2250.54","9236.48","380.80","14.55","60.22","0.94"
"2025-10-25 (23:00:00.000)","6798.55","141.40","7118.46","382.21","12.24","60.00","0.96"
"2025-10-25 (22:30:00.000)","8613.20","2263.14","8899.33","381.72","14.15","59.96","0.94"
"2025-10-25 (22:00:00.000)","8782.99","2232.92","9068.29","379.89","17.40","60.16","0.94"
"2025-10-25 (21:30:00.000)","8538.47","2231.93","8819.72","382.18","17.04","60.10","0.94"
"2025-10-25 (21:00:00.000)","8636.06","2258.86","8947.71","381.12","17.06","59.80","0.94"
"2025-10-25 (20:30:00.000)","8790.17","2378.84","9058.56","382.44","14.50","59.99","0.94"
"2025-10-25 (20:00:00.000)","8597.99","2435.10","8921.60","381.89","15.17","60.00","0.94"
"2025-10-25 (19:30:00.000)","6604.37","366.42","6968.45","382.08","23.70","59.94","0.97"
"2025-10-25 (19:00:00.000)","4733.60","-1779.99","5043.72","377.74","32.26","60.04","1.00"
"2025-10-25 (18:30:00.000)","4376.41","-1864.98","4788.74","379.67","26.06","59.86","0.99"
"2025-10-25 (18:00:00.000)","4236.37","-1962.02","4662.15","381.25","26.33","60.00","0.98"
"2025-10-25 (17:30:00.000)","4241.19","-2008.89","4685.57","381.12","28.38","60.08","0.98"
"2025-10-25 (17:00:00.000)","4423.98","-1904.50","4832.26","382.63","25.84","59.91","0.99"
"2025-10-25 (16:30:00.000)","4154.95","-2035.07","4624.51","382.36","19.23","59.84","0.99"
"2025-10-25 (16:00:00.000)","4238.76","-1962.34","4682.24","384.44","14.85","60.06","0.99"
"2025-10-25 (15:30:00.000)","4240.18","-2096.74","4748.03","385.02","9.50","60.19","1.00"
"2025-10-25 (15:00:00.000)","4354.25","-2025.45","4790.14","383.98","10.09","60.00","0.94"
"2025-10-25 (14:30:00.000)","4322.57","-2076.56","4789.00","384.81","10.20","59.91","1.00"
"2025-10-25 (14:00:00.000)","4158.41","-2031.91","4616.32","384.42","10.06","60.12","0.96"
"2025-10-25 (13:30:00.000)","4211.88","-2052.72","4676.61","385.47","9.72","59.97","0.98"
"2025-10-25 (13:00:00.000)","4196.81","-2057.05","4680.70","384.76","9.93","60.02","0.97"
"2025-10-25 (12:30:00.000)","4164.92","-2051.95","4624.13","384.43","9.88","60.05","0.98"
"2025-10-25 (12:00:00.000)","4280.78","-2084.37","4764.80","383.64","12.92","59.86","0.94"
"2025-10-25 (11:30:00.000)","4255.52","-2109.11","4755.84","383.22","10.01","60.16","0.99"
"2025-10-25 (11:00:00.000)","4149.32","-2070.26","4631.93","384.26","9.82","60.07","0.96"
"2025-10-25 (10:30:00.000)","4121.51","-2113.43","4643.07","389.24","10.76","60.20","0.94"
"2025-10-25 (10:00:00.000)","4249.66","-2163.94","4763.26","386.90","10.86","60.24","0.96"
"2025-10-25 (09:30:00.000)","4135.12","-2078.82","4603.65","386.38","9.72","60.16","0.97"
"2025-10-25 (09:00:00.000)","4173.88","-2056.10","4644.23","383.04","9.81","60.04","0.97"
"2025-10-25 (08:30:00.000)","4245.30","-2139.98","4735.36","384.70","9.91","60.06","0.96"
"2025-10-25 (08:00:00.000)","4248.20","-2141.78","4767.36","386.79","14.09","60.00","0.96"
"2025-10-25 (07:30:00.000)","4298.14","-2165.04","4791.55","388.40","12.18","59.96","0.94"
"2025-10-25 (07:00:00.000)","4285.78","-2070.26","4768.90","384.27","12.18","59.98","0.96"
"2025-10-25 (06:30:00.000)","4316.14","-2109.82","4820.61","382.32","10.61","60.00","0.94"
"2025-10-25 (06:00:00.000)","4354.23","-2042.61","4805.76","385.08","13.90","60.03","0.98"
"2025-10-25 (05:30:00.000)","4020.44","-2090.55","4550.40","383.14","16.52","60.02","0.96"
"2025-10-25 (05:00:00.000)","4217.04","-1855.79","4627.97","381.75","22.96","59.94","0.98"
"2025-10-25 (04:30:00.000)","4308.50","-1963.48","4734.72","381.04","23.38","60.12","0.99"
"2025-10-25 (04:00:00.000)","4791.12","-1768.87","5115.90","381.03","23.22","59.86","0.98"
"2025-10-25 (03:30:00.000)","5076.95","-1883.33","5412.10","380.48","23.87","59.77","0.97"
"2025-10-25 (03:00:00.000)","8500.52","244.40","8825.73","382.68","60.22","60.03","0.99"
"2025-10-25 (02:30:00.000)","8546.14","270.68","8893.06","383.98","66.64","60.02","0.99"
"2025-10-25 (02:00:00.000)","8943.86","218.83","9301.25","382.13","80.47","60.02","0.98"
"2025-10-25 (01:30:00.000)","9052.62","97.62","9456.77","380.66","77.38","60.16","0.98"
"2025-10-25 (01:00:00.000)","7120.20","-2485.82","7545.34","380.07","93.95","60.02","0.96"
"2025-10-25 (00:30:00.000)","9362.46","113.00","9776.38","379.76","89.48","59.97","0.98"
"2025-10-25 (00:00:00.000)","9103.93","126.98","9477.25","380.14","105.75","60.02","0.97"
"2025-10-24 (23:30:00.000)","6939.28","-2672.55","7439.23","379.95","79.38","60.06","0.98"
"2025-10-24 (23:00:00.000)","10751.74","2533.49","11053.82","380.50","80.98","59.86","0.98"
"2025-10-24 (22:30:00.000)","6349.45","-2514.92","6826.36","384.22","70.75","60.01","0.96"
"2025-10-24 (22:00:00.000)","6565.77","-2518.56","7027.33","384.75","67.66","59.97","0.98"
"2025-10-24 (21:30:00.000)","6937.48","-2479.90","7376.76","382.07","91.64","60.09","0.98"
"2025-10-24 (21:00:00.000)","10967.98","2672.42","11277.06","383.95","76.52","59.88","0.98"
"2025-10-24 (20:30:00.000)","7181.77","-2556.64","7624.96","376.53","76.56","60.00","0.98"
"2025-10-24 (20:00:00.000)","6686.68","-2465.27","7128.20","378.53","86.38","60.03","0.98"
"2025-10-24 (19:30:00.000)","6814.61","-2594.40","7271.42","380.78","83.26","60.14","0.97"
"2025-10-24 (19:00:00.000)","6770.27","-2466.33","7200.38","381.06","78.70","60.04","0.98"
"2025-10-24 (18:30:00.000)","8147.56","200.55","8543.62","378.66","84.26","59.97","0.97"
"2025-10-24 (18:00:00.000)","6382.30","-2347.45","6812.29","380.40","76.37","60.02","0.98"
"2025-10-24 (17:30:00.000)","5697.72","-2054.84","6036.48","378.88","81.78","60.15","0.98"
"2025-10-24 (17:00:00.000)","6759.84","119.73","7133.70","379.14","95.94","60.03","1.00"
"2025-10-24 (16:30:00.000)","4898.22","-2148.76","5363.96","380.66","50.78","59.93","0.98"
"2025-10-24 (16:00:00.000)","5267.42","-2064.55","5662.85","381.52","35.42","60.18","0.98"
"2025-10-24 (15:30:00.000)","6706.04","161.82","7073.41","384.04","24.42","59.92","0.99"
"2025-10-24 (15:00:00.000)","8123.95","2374.02","8440.83","384.71","16.57","60.12","0.94"
"2025-10-24 (14:30:00.000)","8533.12","2516.20","8856.06","387.96","39.44","60.02","0.95"
"2025-10-24 (14:00:00.000)","4982.02","-2289.68","5474.44","387.60","22.92","59.83","0.96"
"2025-10-24 (13:30:00.000)","4919.78","-2246.72","5422.72","389.76","10.76","60.12","0.98"
"2025-10-24 (13:00:00.000)","4798.38","-2215.04","5298.44","389.33","10.30","59.81","0.96"
"2025-10-24 (12:30:00.000)","4898.50","-2236.96","5390.72","388.90","10.50","59.94","0.98"
"2025-10-24 (12:00:00.000)","4822.51","-2227.06","5318.53","388.06","12.82","59.97","0.97"
"2025-10-24 (11:30:00.000)","4776.80","-2194.58","5254.53","388.43","10.32","60.07","0.98"
"2025-10-24 (11:00:00.000)","6573.99","17.37","6955.78","387.88","12.07","59.91","0.96"
"2025-10-24 (10:30:00.000)","4842.32","-2218.23","5342.72","385.74","10.54","60.12","0.98"
"2025-10-24 (10:00:00.000)","6509.24","47.12","6888.45","385.14","12.26","59.99","0.97"
"2025-10-24 (09:30:00.000)","6533.28","15.25","6911.88","386.80","13.06","60.11","0.96"
"2025-10-24 (09:00:00.000)","4851.81","-2193.62","5318.91","384.16","13.48","60.02","0.99"
"2025-10-24 (08:30:00.000)","4951.50","-2222.96","5419.00","386.12","12.48","60.14","0.98"
"2025-10-24 (08:00:00.000)","4899.38","-2208.28","5350.91","385.88","12.19","60.15","0.98"
"2025-10-24 (07:30:00.000)","6606.66","44.63","7012.35","386.31","14.08","60.04","0.98"
